AF5,AGD10,AGD20,AGD30,AGD38,AGD5,AGL10,AGL20,AGL30,AGL38,AGL5,AGS10,AGS20,AGS30,AGS38,AGS5,ALF5,AP10,AP20,AP30,AP38,AP5,AwayTeam,DP10,DP20,DP30,DP38,DP5,Day,DaysFromToday,FTR,GD10,GD20,GD30,GD38,GD5,HF5,HGD10,HGD20,HGD30,HGD38,HGD5,HGL10,HGL20,HGL30,HGL38,HGL5,HGS10,HGS20,HGS30,HGS38,HGS5,HLF5,HP10,HP20,HP30,HP38,HP5,HomeTeam,LFD5,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB5,DPB10,DPB20,DPB30,DPB40
LLDDL,0.0,-5.0,-11.0,-11.0,-3.0,14.0,30.0,42.0,42.0,9.0,14.0,25.0,31.0,31.0,6.0,0.0,11.0,24.0,31.0,31.0,2.0,Burnley,-6.0,-7.0,-12.0,-12.0,2.0,18,64,D,-13.0,-14.0,-15.0,-15.0,-1.0,LLLWD,-13.0,-19.0,-26.0,-26.0,-4.0,22.0,37.0,50.0,50.0,8.0,9.0,18.0,24.0,24.0,4.0,0.0,5.0,17.0,19.0,19.0,4.0,Sunderland,0.0,20,-3.0,17,28.0,3,2017,0.0,0.0,0.0,0.0,0.0
LDDLW,2.0,-6.0,-10.0,-10.0,-1.0,12.0,31.0,40.0,40.0,7.0,14.0,25.0,30.0,30.0,6.0,0.0,14.0,24.0,31.0,31.0,5.0,Burnley,1.0,12.0,21.0,21.0,2.0,12,70,H,1.0,22.0,34.0,34.0,1.0,WLWLD,3.0,16.0,24.0,24.0,0.0,14.0,24.0,34.0,34.0,7.0,17.0,40.0,58.0,58.0,7.0,0.0,15.0,36.0,52.0,52.0,7.0,Liverpool,0.0,20,-12.0,8,28.0,3,2017,3.0,3.0,3.0,3.0,3.0
WLWLW,-7.0,-18.0,-24.0,-24.0,1.0,22.0,47.0,59.0,59.0,8.0,15.0,29.0,35.0,35.0,9.0,0.0,15.0,23.0,27.0,27.0,9.0,Swansea,-6.0,-9.0,-6.0,-6.0,-4.0,11,71,H,0.0,-4.0,-5.0,-5.0,-3.0,LDLWD,-7.0,-22.0,-29.0,-29.0,-2.0,17.0,39.0,53.0,53.0,6.0,10.0,17.0,24.0,24.0,4.0,0.0,9.0,14.0,21.0,21.0,5.0,Hull,0.0,12,8.0,20,28.0,3,2017,0.0,0.0,0.0,0.0,0.0
LWDWD,0.0,1.0,2.0,2.0,0.0,13.0,27.0,34.0,34.0,6.0,13.0,28.0,36.0,36.0,6.0,0.0,17.0,31.0,40.0,40.0,8.0,West Brom,4.0,-1.0,4.0,4.0,0.0,11,71,H,14.0,7.0,12.0,12.0,4.0,LWDWD,14.0,8.0,14.0,14.0,4.0,9.0,25.0,30.0,30.0,7.0,23.0,33.0,44.0,44.0,11.0,0.0,21.0,30.0,44.0,44.0,8.0,Everton,0.0,14,-3.0,11,28.0,3,2017,6.0,9.0,12.0,12.0,12.0
LDDWL,2.0,-1.0,-10.0,-10.0,-3.0,15.0,29.0,46.0,46.0,10.0,17.0,28.0,36.0,36.0,7.0,0.0,14.0,29.0,33.0,33.0,5.0,West Ham,-8.0,-10.0,-6.0,-6.0,-4.0,11,71,H,-12.0,-9.0,-5.0,-5.0,-5.0,DLLLL,-10.0,-10.0,-15.0,-15.0,-8.0,24.0,41.0,52.0,52.0,13.0,14.0,31.0,37.0,37.0,5.0,-4.0,6.0,19.0,27.0,27.0,1.0,Bournemouth,-4.0,7,9.0,16,27.0,3,2017,-3.0,-3.0,-3.0,-3.0,-3.0
WLWLD,-3.0,3.0,-8.0,-8.0,-2.0,16.0,24.0,40.0,40.0,6.0,13.0,27.0,32.0,32.0,4.0,0.0,14.0,32.0,35.0,35.0,7.0,Stoke,8.0,5.0,20.0,20.0,6.0,8,74,D,12.0,8.0,32.0,32.0,11.0,WWWWD,9.0,11.0,24.0,24.0,9.0,10.0,24.0,29.0,29.0,3.0,19.0,35.0,53.0,53.0,12.0,0.0,22.0,37.0,55.0,55.0,13.0,Man City,0.0,9,-5.0,4,27.0,3,2017,3.0,9.0,12.0,12.0,12.0
WDWDW,13.0,35.0,36.0,36.0,6.0,8.0,10.0,19.0,19.0,4.0,21.0,45.0,55.0,55.0,10.0,0.0,23.0,53.0,63.0,63.0,11.0,Chelsea,-6.0,-23.0,-30.0,-30.0,-3.0,6,76,A,-9.0,-35.0,-45.0,-45.0,-6.0,DDWLW,4.0,0.0,-9.0,-9.0,0.0,13.0,28.0,44.0,44.0,9.0,17.0,28.0,35.0,35.0,9.0,0.0,17.0,30.0,33.0,33.0,8.0,West Ham,0.0,10,-3.0,7,27.0,3,2017,-6.0,-9.0,-9.0,-9.0,-9.0
WWWDL,9.0,11.0,22.0,22.0,3.0,10.0,25.0,29.0,29.0,7.0,19.0,36.0,51.0,51.0,10.0,0.0,22.0,37.0,52.0,52.0,10.0,Man City,-14.0,-19.0,-33.0,-33.0,-6.0,5,77,A,-19.0,-28.0,-46.0,-46.0,-7.0,LLWDL,-10.0,-17.0,-24.0,-24.0,-4.0,20.0,36.0,48.0,48.0,8.0,10.0,19.0,24.0,24.0,4.0,0.0,8.0,18.0,19.0,19.0,4.0,Sunderland,0.0,4,13.0,17,27.0,3,2017,-15.0,-12.0,-9.0,-9.0,-9.0
WDWDW,14.0,9.0,15.0,15.0,6.0,7.0,23.0,27.0,27.0,4.0,21.0,32.0,42.0,42.0,10.0,0.0,21.0,31.0,44.0,44.0,11.0,Everton,2.0,8.0,9.0,9.0,-3.0,5,77,H,2.0,16.0,17.0,17.0,-3.0,WLWDD,16.0,25.0,32.0,32.0,3.0,7.0,15.0,18.0,18.0,4.0,23.0,40.0,50.0,50.0,7.0,0.0,23.0,39.0,53.0,53.0,8.0,Tottenham,0.0,11,-8.0,3,27.0,3,2017,6.0,3.0,6.0,6.0,6.0
WLLWL,-10.0,-16.0,-13.0,-13.0,-3.0,15.0,39.0,46.0,46.0,6.0,5.0,23.0,33.0,33.0,3.0,0.0,7.0,12.0,22.0,22.0,6.0,Crystal Palace,10.0,20.0,18.0,18.0,5.0,4,78,A,10.0,19.0,17.0,17.0,7.0,WDWDW,0.0,3.0,4.0,4.0,4.0,13.0,26.0,32.0,32.0,4.0,13.0,29.0,36.0,36.0,8.0,0.0,17.0,32.0,40.0,40.0,11.0,West Brom,0.0,15,-1.0,14,27.0,3,2017,6.0,6.0,6.0,6.0,6.0
WLLWL,-2.0,-1.0,-3.0,-3.0,3.0,16.0,25.0,31.0,31.0,6.0,14.0,24.0,28.0,28.0,9.0,0.0,10.0,25.0,30.0,30.0,6.0,Southampton,0.0,-1.0,1.0,1.0,2.0,4,78,A,-4.0,-11.0,-10.0,-10.0,-3.0,DLWWD,-6.0,-12.0,-13.0,-13.0,0.0,15.0,32.0,43.0,43.0,7.0,9.0,20.0,30.0,30.0,7.0,0.0,10.0,24.0,31.0,31.0,8.0,Watford,0.0,6,7.0,13,27.0,3,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DDLWL,2.0,-6.0,-9.0,-9.0,-1.0,11.0,29.0,37.0,37.0,6.0,13.0,23.0,28.0,28.0,5.0,0.0,14.0,24.0,31.0,31.0,5.0,Burnley,-2.0,-4.0,-7.0,-7.0,4.0,4,78,H,-13.0,-14.0,-16.0,-16.0,2.0,LWLWW,-11.0,-20.0,-25.0,-25.0,1.0,23.0,47.0,57.0,57.0,8.0,12.0,27.0,32.0,32.0,9.0,2.0,12.0,20.0,24.0,24.0,9.0,Swansea,2.0,20,-8.0,12,27.0,3,2017,9.0,9.0,9.0,9.0,9.0
LDLDL,-3.0,-6.0,-9.0,-9.0,-4.0,9.0,19.0,28.0,28.0,6.0,6.0,13.0,19.0,19.0,2.0,0.0,7.0,17.0,22.0,22.0,2.0,Middlesbrough,5.0,13.0,10.0,10.0,3.0,4,78,H,-2.0,7.0,-1.0,-1.0,0.0,LWLDD,-5.0,1.0,-10.0,-10.0,-4.0,18.0,25.0,40.0,40.0,7.0,13.0,26.0,30.0,30.0,3.0,0.0,12.0,30.0,32.0,32.0,5.0,Stoke,0.0,20,-11.0,9,27.0,3,2017,0.0,0.0,0.0,0.0,0.0
LLLLD,-12.0,-10.0,-15.0,-15.0,-8.0,26.0,42.0,51.0,51.0,14.0,14.0,32.0,36.0,36.0,6.0,0.0,5.0,19.0,26.0,26.0,1.0,Bournemouth,19.0,20.0,22.0,22.0,8.0,4,78,D,25.0,25.0,32.0,32.0,13.0,WWDDD,13.0,15.0,17.0,17.0,5.0,5.0,15.0,21.0,21.0,2.0,18.0,30.0,38.0,38.0,7.0,0.0,24.0,39.0,48.0,48.0,9.0,Man United,0.0,16,-11.0,5,27.0,3,2017,3.0,3.0,3.0,3.0,3.0
WLLWW,5.0,21.0,26.0,26.0,4.0,13.0,21.0,28.0,28.0,6.0,18.0,42.0,54.0,54.0,10.0,2.0,16.0,40.0,50.0,50.0,9.0,Arsenal,-1.0,-4.0,-1.0,-1.0,-5.0,4,78,H,-3.0,-6.0,-4.0,-4.0,-7.0,LWLDL,2.0,15.0,22.0,22.0,-3.0,13.0,24.0,33.0,33.0,9.0,15.0,39.0,55.0,55.0,6.0,0.0,15.0,36.0,49.0,49.0,4.0,Liverpool,-2.0,2,6.0,8,26.0,3,2017,0.0,-6.0,-3.0,-3.0,-3.0
DLWDL,-6.0,-22.0,-27.0,-27.0,-2.0,15.0,38.0,50.0,50.0,5.0,9.0,16.0,23.0,23.0,3.0,0.0,9.0,14.0,21.0,21.0,5.0,Hull,-1.0,3.0,3.0,3.0,-2.0,4,78,H,-5.0,8.0,10.0,10.0,-5.0,WLLLL,-11.0,-14.0,-17.0,-17.0,-7.0,17.0,33.0,44.0,44.0,10.0,6.0,19.0,27.0,27.0,3.0,-4.0,8.0,17.0,24.0,24.0,3.0,Leicester,-4.0,20,-19.0,1,26.0,3,2017,0.0,0.0,0.0,0.0,0.0
WLDLD,7.0,21.0,24.0,24.0,-1.0,10.0,22.0,30.0,30.0,7.0,17.0,43.0,54.0,54.0,6.0,0.0,18.0,39.0,49.0,49.0,5.0,Liverpool,-13.0,-25.0,-28.0,-28.0,-5.0,27,83,H,-21.0,-40.0,-43.0,-43.0,-11.0,LLLLL,-14.0,-19.0,-19.0,-19.0,-12.0,17.0,36.0,43.0,43.0,12.0,3.0,17.0,24.0,24.0,0.0,-5.0,5.0,14.0,21.0,21.0,0.0,Leicester,-5.0,8,-7.0,1,26.0,2,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WLDDW,-1.0,5.0,-6.0,-6.0,2.0,14.0,22.0,36.0,36.0,4.0,13.0,27.0,30.0,30.0,6.0,0.0,13.0,31.0,32.0,32.0,8.0,Stoke,10.0,8.0,18.0,18.0,0.0,26,84,H,16.0,17.0,34.0,34.0,1.0,LWDDW,15.0,22.0,28.0,28.0,3.0,7.0,16.0,18.0,18.0,4.0,22.0,38.0,46.0,46.0,7.0,0.0,23.0,39.0,50.0,50.0,8.0,Tottenham,0.0,9,-6.0,3,26.0,2,2017,0.0,9.0,6.0,6.0,6.0
DLDLD,-5.0,-6.0,-8.0,-8.0,-3.0,11.0,20.0,27.0,27.0,5.0,6.0,14.0,19.0,19.0,2.0,0.0,7.0,17.0,22.0,22.0,3.0,Middlesbrough,-3.0,-5.0,-3.0,-3.0,0.0,25,85,H,-7.0,-10.0,-6.0,-6.0,-4.0,LLWLL,-12.0,-16.0,-14.0,-14.0,-7.0,17.0,41.0,46.0,46.0,9.0,5.0,25.0,32.0,32.0,2.0,-2.0,4.0,12.0,19.0,19.0,3.0,Crystal Palace,-2.0,20,-5.0,15,26.0,2,2017,3.0,3.0,3.0,3.0,3.0
LLLDL,-10.0,-8.0,-14.0,-14.0,-9.0,24.0,40.0,49.0,49.0,15.0,14.0,32.0,35.0,35.0,6.0,0.0,8.0,22.0,26.0,26.0,1.0,Bournemouth,9.0,8.0,11.0,11.0,7.0,25,85,H,11.0,10.0,17.0,17.0,8.0,DWDWL,1.0,2.0,3.0,3.0,-1.0,13.0,26.0,31.0,31.0,7.0,14.0,28.0,34.0,34.0,6.0,0.0,17.0,30.0,37.0,37.0,8.0,West Brom,0.0,16,-2.0,14,26.0,2,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WLWWL,-11.0,-20.0,-23.0,-23.0,-1.0,23.0,47.0,54.0,54.0,9.0,12.0,27.0,31.0,31.0,8.0,0.0,12.0,20.0,24.0,24.0,9.0,Swansea,11.0,30.0,36.0,36.0,2.0,25,85,H,23.0,50.0,57.0,57.0,8.0,DWDWW,12.0,30.0,34.0,34.0,7.0,7.0,12.0,18.0,18.0,3.0,19.0,42.0,52.0,52.0,10.0,2.0,23.0,50.0,60.0,60.0,11.0,Chelsea,2.0,12,-2.0,10,26.0,2,2017,3.0,12.0,15.0,15.0,15.0
DWLWW,5.0,-3.0,-9.0,-9.0,3.0,12.0,30.0,43.0,43.0,8.0,17.0,27.0,34.0,34.0,11.0,2.0,19.0,29.0,32.0,32.0,10.0,West Ham,-10.0,-6.0,-2.0,-2.0,-2.0,25,85,D,-13.0,-11.0,-4.0,-4.0,-3.0,LWWDD,-8.0,-14.0,-13.0,-13.0,0.0,16.0,33.0,42.0,42.0,6.0,8.0,19.0,29.0,29.0,6.0,0.0,9.0,23.0,30.0,30.0,8.0,Watford,-2.0,7,6.0,13,26.0,2,2017,3.0,3.0,3.0,3.0,3.0
LWDLL,-9.0,-16.0,-22.0,-22.0,-4.0,19.0,37.0,46.0,46.0,9.0,10.0,21.0,24.0,24.0,5.0,-2.0,8.0,18.0,19.0,19.0,4.0,Sunderland,13.0,10.0,22.0,22.0,7.0,25,85,H,22.0,22.0,35.0,35.0,12.0,DWDWW,13.0,6.0,13.0,13.0,8.0,8.0,24.0,27.0,27.0,4.0,21.0,30.0,40.0,40.0,12.0,2.0,21.0,28.0,41.0,41.0,11.0,Everton,4.0,17,-6.0,11,26.0,2,2017,0.0,3.0,3.0,3.0,3.0
DLWLW,1.0,-4.0,-9.0,-9.0,0.0,11.0,28.0,36.0,36.0,5.0,12.0,24.0,27.0,27.0,5.0,0.0,13.0,26.0,30.0,30.0,7.0,Burnley,-5.0,-13.0,-10.0,-10.0,0.0,25,85,D,-10.0,-22.0,-18.0,-18.0,0.0,LWDLW,-9.0,-26.0,-27.0,-27.0,0.0,17.0,42.0,49.0,49.0,5.0,8.0,16.0,22.0,22.0,5.0,0.0,8.0,13.0,20.0,20.0,7.0,Hull,0.0,20,0.0,20,26.0,2,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WWDLW,5.0,13.0,20.0,20.0,2.0,14.0,25.0,29.0,29.0,8.0,19.0,38.0,49.0,49.0,10.0,0.0,19.0,37.0,49.0,49.0,10.0,Man City,-11.0,-15.0,-23.0,-23.0,-8.0,13,97,A,-14.0,-23.0,-32.0,-32.0,-9.0,LLDLD,-9.0,-10.0,-12.0,-12.0,-7.0,25.0,42.0,47.0,47.0,16.0,16.0,32.0,35.0,35.0,9.0,0.0,8.0,22.0,26.0,26.0,2.0,Bournemouth,0.0,4,12.0,16,25.0,2,2017,-9.0,-9.0,-9.0,-9.0,-9.0
LLLLD,-10.0,-14.0,-17.0,-17.0,-10.0,17.0,34.0,41.0,41.0,10.0,7.0,20.0,24.0,24.0,0.0,0.0,8.0,17.0,21.0,21.0,1.0,Leicester,4.0,0.0,0.0,0.0,8.0,12,98,H,0.0,-9.0,-8.0,-8.0,8.0,LWWLW,-10.0,-23.0,-25.0,-25.0,-2.0,23.0,48.0,54.0,54.0,10.0,13.0,25.0,29.0,29.0,8.0,0.0,12.0,17.0,21.0,21.0,9.0,Swansea,0.0,1,11.0,12,25.0,2,2017,-9.0,-9.0,-9.0,-9.0,-9.0
WDWWL,13.0,29.0,34.0,34.0,5.0,6.0,13.0,17.0,17.0,4.0,19.0,42.0,51.0,51.0,9.0,0.0,25.0,49.0,59.0,59.0,10.0,Chelsea,-10.0,-24.0,-30.0,-30.0,-4.0,12,98,D,-11.0,-36.0,-43.0,-43.0,-6.0,LWLWL,2.0,-7.0,-9.0,-9.0,-1.0,12.0,30.0,35.0,35.0,6.0,14.0,23.0,26.0,26.0,5.0,0.0,15.0,25.0,29.0,29.0,6.0,Burnley,0.0,10,10.0,20,25.0,2,2017,-6.0,-6.0,-6.0,-6.0,-6.0
WDWWW,12.0,8.0,13.0,13.0,11.0,11.0,25.0,27.0,27.0,4.0,23.0,33.0,40.0,40.0,15.0,3.0,20.0,30.0,40.0,40.0,13.0,Everton,-14.0,-14.0,-19.0,-19.0,-10.0,11,99,D,-18.0,-16.0,-21.0,-21.0,-14.0,LDLDD,-6.0,-8.0,-8.0,-8.0,-3.0,12.0,23.0,27.0,27.0,5.0,6.0,15.0,19.0,19.0,2.0,0.0,6.0,16.0,21.0,21.0,3.0,Middlesbrough,-3.0,11,9.0,20,25.0,2,2017,-3.0,-3.0,-3.0,-3.0,-3.0
WDLWL,-7.0,-27.0,-25.0,-25.0,0.0,18.0,44.0,47.0,47.0,6.0,11.0,17.0,22.0,22.0,6.0,0.0,9.0,13.0,20.0,20.0,7.0,Hull,7.0,27.0,27.0,27.0,0.0,11,99,H,12.0,49.0,49.0,49.0,2.0,LLWWD,5.0,22.0,24.0,24.0,2.0,14.0,22.0,28.0,28.0,9.0,19.0,44.0,52.0,52.0,11.0,0.0,16.0,40.0,47.0,47.0,7.0,Arsenal,0.0,20,-18.0,2,25.0,2,2017,12.0,12.0,12.0,12.0,12.0
WDDWW,16.0,25.0,30.0,30.0,7.0,6.0,14.0,16.0,16.0,2.0,22.0,39.0,46.0,46.0,9.0,2.0,23.0,42.0,50.0,50.0,11.0,Tottenham,-7.0,-3.0,-4.0,-4.0,-8.0,11,99,H,-11.0,-5.0,-8.0,-8.0,-10.0,LDLDD,5.0,20.0,22.0,22.0,-3.0,12.0,23.0,30.0,30.0,9.0,17.0,43.0,52.0,52.0,6.0,0.0,16.0,39.0,46.0,46.0,3.0,Liverpool,-2.0,3,5.0,8,25.0,2,2017,6.0,12.0,9.0,9.0,9.0
WWDDL,-5.0,-10.0,-11.0,-11.0,0.0,16.0,32.0,40.0,40.0,6.0,11.0,22.0,29.0,29.0,6.0,0.0,12.0,26.0,30.0,30.0,8.0,Watford,12.0,10.0,15.0,15.0,1.0,11,99,H,17.0,21.0,26.0,26.0,5.0,WDDDW,12.0,11.0,15.0,15.0,5.0,5.0,18.0,21.0,21.0,2.0,17.0,29.0,36.0,36.0,7.0,0.0,24.0,36.0,45.0,45.0,9.0,Man United,0.0,13,-8.0,5,25.0,2,2017,3.0,3.0,3.0,3.0,3.0
LWLLL,-11.0,-12.0,-13.0,-13.0,-7.0,19.0,41.0,45.0,45.0,10.0,8.0,29.0,32.0,32.0,3.0,-3.0,5.0,15.0,19.0,19.0,3.0,Crystal Palace,5.0,13.0,10.0,10.0,5.0,11,99,H,7.0,13.0,6.0,6.0,10.0,LDDWW,-4.0,1.0,-7.0,-7.0,3.0,17.0,26.0,36.0,36.0,4.0,13.0,27.0,29.0,29.0,7.0,2.0,10.0,28.0,29.0,29.0,8.0,Stoke,5.0,15,-6.0,9,25.0,2,2017,-12.0,-12.0,-12.0,-12.0,-12.0
WDWLW,0.0,4.0,3.0,3.0,1.0,12.0,26.0,29.0,29.0,6.0,12.0,30.0,32.0,32.0,7.0,0.0,16.0,32.0,36.0,36.0,10.0,West Brom,3.0,-4.0,-5.0,-5.0,-1.0,11,99,D,5.0,-9.0,-12.0,-12.0,0.0,WLWWL,5.0,-5.0,-9.0,-9.0,1.0,12.0,32.0,41.0,41.0,8.0,17.0,27.0,32.0,32.0,9.0,0.0,19.0,28.0,31.0,31.0,9.0,West Ham,0.0,14,-7.0,7,25.0,2,2017,3.0,3.0,3.0,3.0,3.0
LLWLL,-5.0,-4.0,-7.0,-7.0,-4.0,16.0,25.0,31.0,31.0,9.0,11.0,21.0,24.0,24.0,5.0,-2.0,10.0,25.0,27.0,27.0,3.0,Southampton,-2.0,-7.0,-8.0,-8.0,2.0,11,99,A,-3.0,-9.0,-11.0,-11.0,4.0,WDLLD,-8.0,-13.0,-18.0,-18.0,0.0,18.0,34.0,42.0,42.0,7.0,10.0,21.0,24.0,24.0,7.0,0.0,8.0,18.0,19.0,19.0,5.0,Sunderland,2.0,6,11.0,17,25.0,2,2017,-3.0,0.0,0.0,0.0,0.0
WWLWL,-14.0,-22.0,-24.0,-24.0,-4.0,26.0,48.0,52.0,52.0,11.0,12.0,26.0,28.0,28.0,7.0,0.0,12.0,18.0,21.0,21.0,9.0,Swansea,4.0,19.0,25.0,25.0,-2.0,5,105,H,16.0,35.0,43.0,43.0,4.0,WDLWL,2.0,13.0,19.0,19.0,0.0,16.0,25.0,28.0,28.0,8.0,18.0,38.0,47.0,47.0,8.0,0.0,16.0,37.0,46.0,46.0,7.0,Man City,0.0,12,-8.0,4,24.0,2,2017,12.0,18.0,21.0,21.0,21.0
DDDWW,9.0,7.0,12.0,12.0,3.0,6.0,20.0,21.0,21.0,3.0,15.0,27.0,33.0,33.0,6.0,2.0,22.0,33.0,42.0,42.0,9.0,Man United,-14.0,-16.0,-21.0,-21.0,-5.0,5,105,A,-17.0,-21.0,-26.0,-26.0,-9.0,LLLDW,-8.0,-14.0,-14.0,-14.0,-6.0,16.0,35.0,38.0,38.0,7.0,8.0,21.0,24.0,24.0,1.0,0.0,8.0,17.0,21.0,21.0,4.0,Leicester,-2.0,5,-4.0,1,24.0,2,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DLDDW,6.0,25.0,24.0,24.0,0.0,14.0,22.0,28.0,28.0,7.0,20.0,47.0,52.0,52.0,7.0,0.0,16.0,42.0,46.0,46.0,6.0,Liverpool,-10.0,-31.0,-29.0,-29.0,-1.0,4,106,H,-16.0,-54.0,-51.0,-51.0,-2.0,DLWLD,-10.0,-29.0,-27.0,-27.0,-2.0,19.0,45.0,47.0,47.0,8.0,9.0,16.0,20.0,20.0,6.0,0.0,6.0,11.0,17.0,17.0,5.0,Hull,0.0,8,12.0,20,24.0,2,2017,0.0,0.0,0.0,0.0,0.0
LWWDW,11.0,25.0,26.0,26.0,6.0,12.0,20.0,25.0,25.0,6.0,23.0,45.0,51.0,51.0,12.0,0.0,19.0,43.0,47.0,47.0,10.0,Arsenal,6.0,4.0,9.0,9.0,0.0,4,106,H,2.0,2.0,6.0,6.0,-1.0,DWWLW,13.0,27.0,32.0,32.0,5.0,6.0,14.0,16.0,16.0,5.0,19.0,41.0,48.0,48.0,10.0,0.0,25.0,47.0,56.0,56.0,10.0,Chelsea,0.0,2,8.0,10,24.0,2,2017,6.0,15.0,12.0,12.0,12.0
DLLDL,-11.0,-20.0,-22.0,-22.0,-7.0,19.0,37.0,42.0,42.0,11.0,8.0,17.0,20.0,20.0,4.0,0.0,8.0,15.0,16.0,16.0,2.0,Sunderland,0.0,3.0,3.0,3.0,1.0,4,106,A,7.0,13.0,13.0,13.0,2.0,WLLLL,-4.0,-7.0,-9.0,-9.0,-5.0,15.0,38.0,41.0,41.0,8.0,11.0,31.0,32.0,32.0,3.0,-4.0,8.0,18.0,19.0,19.0,3.0,Crystal Palace,-4.0,17,-2.0,15,24.0,2,2017,0.0,3.0,3.0,3.0,3.0
LDLDW,-5.0,-6.0,-9.0,-9.0,-1.0,22.0,36.0,41.0,41.0,10.0,17.0,30.0,32.0,32.0,9.0,0.0,11.0,25.0,26.0,26.0,5.0,Bournemouth,7.0,5.0,11.0,11.0,6.0,4,106,H,14.0,14.0,19.0,19.0,9.0,DWWWD,9.0,8.0,10.0,10.0,8.0,9.0,22.0,24.0,24.0,3.0,18.0,30.0,34.0,34.0,11.0,0.0,18.0,30.0,37.0,37.0,11.0,Everton,0.0,16,-5.0,11,24.0,2,2017,0.0,0.0,0.0,0.0,0.0
LWWLL,-1.0,-9.0,-11.0,-11.0,-2.0,16.0,35.0,40.0,40.0,8.0,15.0,26.0,29.0,29.0,6.0,-2.0,16.0,25.0,28.0,28.0,6.0,West Ham,-6.0,0.0,-1.0,-1.0,-3.0,4,106,A,-5.0,6.0,6.0,6.0,-1.0,LWLLL,-6.0,-3.0,-5.0,-5.0,-3.0,16.0,24.0,28.0,28.0,8.0,10.0,21.0,23.0,23.0,5.0,-3.0,10.0,25.0,27.0,27.0,3.0,Southampton,-1.0,7,-1.0,6,24.0,2,2017,6.0,0.0,0.0,0.0,0.0
DLDDL,-4.0,-8.0,-7.0,-7.0,-3.0,11.0,24.0,26.0,26.0,6.0,7.0,16.0,19.0,19.0,3.0,0.0,9.0,16.0,21.0,21.0,3.0,Middlesbrough,14.0,26.0,26.0,26.0,8.0,4,106,H,24.0,36.0,36.0,36.0,12.0,DDWWW,20.0,28.0,29.0,29.0,9.0,6.0,14.0,16.0,16.0,3.0,26.0,42.0,45.0,45.0,12.0,3.0,23.0,42.0,47.0,47.0,11.0,Tottenham,3.0,20,-17.0,3,24.0,2,2017,3.0,3.0,3.0,3.0,3.0
WLWLW,1.0,-6.0,-8.0,-8.0,3.0,12.0,29.0,33.0,33.0,5.0,13.0,23.0,25.0,25.0,8.0,0.0,15.0,26.0,29.0,29.0,9.0,Burnley,-6.0,0.0,-2.0,-2.0,-4.0,4,106,H,-9.0,-3.0,-4.0,-4.0,-7.0,WDDLL,-8.0,-9.0,-12.0,-12.0,-4.0,18.0,33.0,39.0,39.0,9.0,10.0,24.0,27.0,27.0,5.0,-2.0,9.0,26.0,27.0,27.0,5.0,Watford,-2.0,20,-7.0,13,24.0,2,2017,-3.0,-3.0,-3.0,-3.0,-3.0
DDWWL,-1.0,-2.0,-6.0,-6.0,2.0,16.0,29.0,35.0,35.0,7.0,15.0,27.0,29.0,29.0,9.0,0.0,13.0,28.0,29.0,29.0,8.0,Stoke,3.0,1.0,4.0,4.0,2.0,4,106,H,2.0,4.0,8.0,8.0,-1.0,DWLWW,1.0,2.0,2.0,2.0,1.0,13.0,27.0,29.0,29.0,7.0,14.0,29.0,31.0,31.0,8.0,2.0,16.0,29.0,33.0,33.0,10.0,West Brom,2.0,9,5.0,14,24.0,2,2017,6.0,3.0,0.0,0.0,0.0
DLWLW,-1.0,11.0,15.0,15.0,-1.0,17.0,26.0,28.0,28.0,8.0,16.0,37.0,43.0,43.0,7.0,0.0,16.0,37.0,43.0,43.0,7.0,Man City,1.0,-12.0,-15.0,-15.0,2.0,1,109,A,4.0,-18.0,-22.0,-22.0,6.0,WWLLW,3.0,-7.0,-7.0,-7.0,5.0,13.0,34.0,36.0,36.0,5.0,16.0,27.0,29.0,29.0,10.0,0.0,17.0,25.0,28.0,28.0,9.0,West Ham,0.0,4,3.0,7,23.0,2,2017,0.0,-9.0,-9.0,-9.0,-9.0
LWLDL,-10.0,-30.0,-27.0,-27.0,-5.0,20.0,46.0,47.0,47.0,11.0,10.0,16.0,20.0,20.0,6.0,0.0,6.0,10.0,16.0,16.0,4.0,Hull,16.0,25.0,25.0,25.0,7.0,1,109,D,19.0,38.0,39.0,39.0,10.0,DDWWW,9.0,8.0,12.0,12.0,5.0,7.0,20.0,21.0,21.0,4.0,16.0,28.0,33.0,33.0,9.0,3.0,22.0,35.0,41.0,41.0,11.0,Man United,3.0,20,-15.0,5,23.0,2,2017,12.0,12.0,12.0,12.0,12.0
