AF,AGD,AGL,AGS,ALF,AOD,AP,AwayTeam,DOD,DP,Day,DaysFromToday,FTR,GD,HF,HGD,HGL,HGS,HLF,HOD,HP,HomeTeam,LFD,LSTPA,LSTPD,LSTPH,MW,Month,Year,DPB
LWWDW,26.0,25.0,51.0,0.0,-0.07000000000000028,47.0,Arsenal,-0.2400000000000002,9.0,4,106,H,6.0,DWWLW,32.0,16.0,48.0,0.0,0.13000000000000012,56.0,Chelsea,0.0,2,8.0,10,24.0,2,2017,9.0
DLLDL,-22.0,42.0,20.0,0.0,0.3099999999999996,16.0,Sunderland,-0.08000000000000007,3.0,4,106,A,13.0,WLLLL,-9.0,41.0,32.0,-4.0,0.0,19.0,Crystal Palace,-4.0,17,-2.0,15,24.0,2,2017,3.0
LDLDW,-9.0,41.0,32.0,0.0,0.16000000000000014,26.0,Bournemouth,0.03000000000000025,11.0,4,106,H,19.0,DWWWD,10.0,24.0,34.0,0.0,0.0,37.0,Everton,0.0,16,-5.0,11,24.0,2,2017,0.0
LWWLL,-11.0,40.0,29.0,-2.0,0.5,28.0,West Ham,0.10999999999999988,-1.0,4,106,A,6.0,LWLLL,-5.0,28.0,23.0,-3.0,-0.07000000000000006,27.0,Southampton,-1.0,7,-1.0,6,24.0,2,2017,3.0
DLDDL,-7.0,26.0,19.0,0.0,-0.5,21.0,Middlesbrough,0.15000000000000036,26.0,4,106,H,36.0,DDWWW,29.0,16.0,45.0,3.0,0.0,47.0,Tottenham,3.0,20,-17.0,3,24.0,2,2017,3.0
WLWLW,-8.0,33.0,25.0,0.0,0.23999999999999977,29.0,Burnley,-0.06999999999999984,-2.0,4,106,H,-4.0,WDDLL,-12.0,39.0,27.0,-2.0,-0.020000000000000018,27.0,Watford,-2.0,20,-7.0,13,24.0,2,2017,-3.0
DDWWL,-6.0,35.0,29.0,0.0,-0.08999999999999986,29.0,Stoke,-0.04999999999999982,4.0,4,106,H,8.0,DWLWW,2.0,29.0,31.0,2.0,0.11000000000000032,33.0,West Brom,2.0,9,5.0,14,24.0,2,2017,3.0
DLWLW,15.0,28.0,43.0,0.0,0.010000000000000009,43.0,Man City,0.17999999999999972,-15.0,1,109,A,-22.0,WWLLW,-7.0,36.0,29.0,0.0,-0.2699999999999996,28.0,West Ham,0.0,4,3.0,7,23.0,2,2017,-6.0
LWLDL,-27.0,47.0,20.0,0.0,-1.25,16.0,Hull,0.5,25.0,1,109,D,39.0,DDWWW,12.0,21.0,33.0,3.0,0.0,41.0,Man United,3.0,20,-15.0,5,23.0,2,2017,12.0
WWWDW,10.0,23.0,33.0,0.0,-0.19999999999999973,36.0,Everton,-0.029999999999999805,-8.0,1,109,D,-16.0,DWWLL,-6.0,34.0,28.0,-2.0,0.3200000000000003,28.0,Stoke,-2.0,11,-2.0,9,23.0,2,2017,0.0
WLLLL,-4.0,26.0,22.0,-4.0,0.06000000000000005,27.0,Southampton,0.06000000000000005,-9.0,31,110,H,-21.0,WLWLL,-25.0,51.0,26.0,-2.0,-0.1499999999999999,18.0,Swansea,2.0,6,6.0,12,23.0,1,2017,-15.0
DWWWW,29.0,16.0,45.0,3.0,0.010000000000000009,46.0,Tottenham,0.45999999999999996,-31.0,31,110,D,-51.0,LLDLL,-22.0,42.0,20.0,-2.0,-0.75,15.0,Sunderland,-5.0,3,14.0,17,23.0,1,2017,-18.0
WLWWL,2.0,28.0,30.0,0.0,0.1299999999999999,32.0,West Brom,-0.0900000000000003,-12.0,31,110,D,-9.0,LDDLL,-7.0,25.0,18.0,-2.0,0.009999999999999787,20.0,Middlesbrough,-2.0,14,6.0,20,23.0,1,2017,0.0
WWLWW,32.0,15.0,47.0,2.0,0.2200000000000002,55.0,Chelsea,-0.04999999999999982,-10.0,31,110,D,-8.0,LDDWW,24.0,27.0,51.0,2.0,-0.06999999999999984,45.0,Liverpool,0.0,10,-2.0,8,23.0,1,2017,-3.0
LLDWL,-13.0,37.0,24.0,0.0,-0.03000000000000025,21.0,Leicester,-0.04999999999999982,5.0,31,110,H,4.0,LWLWW,-9.0,33.0,24.0,2.0,0.10000000000000009,26.0,Burnley,2.0,1,19.0,20,23.0,1,2017,-6.0
LLLLD,-11.0,41.0,30.0,0.0,-0.10999999999999988,16.0,Crystal Palace,-0.14000000000000012,10.0,31,110,A,4.0,DLDWL,-7.0,39.0,32.0,0.0,0.13000000000000034,26.0,Bournemouth,0.0,15,1.0,16,23.0,1,2017,3.0
DDLLD,-13.0,38.0,25.0,0.0,-0.8000000000000007,24.0,Watford,0.28000000000000025,23.0,31,110,A,40.0,WWDWW,27.0,23.0,50.0,2.0,0.010000000000000009,47.0,Arsenal,2.0,13,-11.0,2,23.0,1,2017,9.0
LDWLD,-10.0,34.0,24.0,0.0,-0.17999999999999972,21.0,Leicester,0.10000000000000009,3.0,22,119,H,3.0,LLLLW,-7.0,26.0,19.0,0.0,0.0,24.0,Southampton,0.0,1,5.0,6,22.0,1,2017,-3.0
WLDLL,-25.0,45.0,20.0,-2.0,-1.5,16.0,Hull,0.5,36.0,22,119,H,55.0,WLWWW,30.0,15.0,45.0,3.0,0.0,52.0,Chelsea,5.0,20,-10.0,10,22.0,1,2017,15.0
WLWWL,-8.0,31.0,23.0,0.0,0.0,26.0,Burnley,0.04999999999999982,18.0,22,119,H,34.0,WDWWL,26.0,22.0,48.0,0.0,0.010000000000000009,44.0,Arsenal,0.0,20,-18.0,2,22.0,1,2017,9.0
WWWWW,29.0,14.0,43.0,5.0,0.020000000000000018,45.0,Tottenham,0.08000000000000007,-3.0,21,120,D,-14.0,LWLWW,15.0,26.0,41.0,2.0,0.0,42.0,Man City,-3.0,3,1.0,4,22.0,1,2017,3.0
WWDWL,9.0,23.0,32.0,0.0,0.20000000000000018,33.0,Everton,-0.08999999999999986,-17.0,21,120,A,-19.0,LLLDL,-10.0,40.0,30.0,0.0,-0.22999999999999998,16.0,Crystal Palace,0.0,11,4.0,15,22.0,1,2017,3.0
LWLLL,-26.0,49.0,23.0,-3.0,-2.0,15.0,Swansea,-0.5,30.0,21,120,A,51.0,DDWWW,25.0,24.0,49.0,3.0,0.050000000000000044,45.0,Liverpool,6.0,12,-4.0,8,22.0,1,2017,12.0
DLLDL,-13.0,36.0,23.0,0.0,-0.3200000000000003,23.0,Watford,-0.08999999999999986,2.0,21,120,D,6.0,LDWLL,-7.0,37.0,30.0,-2.0,0.08999999999999986,25.0,Bournemouth,-2.0,13,3.0,16,22.0,1,2017,0.0
WLLWW,-9.0,35.0,26.0,2.0,-0.040000000000000036,25.0,West Ham,-0.0900000000000003,-5.0,21,120,A,4.0,DDLLW,-5.0,22.0,17.0,0.0,0.08000000000000007,20.0,Middlesbrough,-2.0,7,13.0,20,22.0,1,2017,0.0
DWWWW,12.0,20.0,32.0,3.0,0.010000000000000009,40.0,Man United,0.14999999999999947,-13.0,21,120,D,-18.0,WWLLD,-6.0,33.0,27.0,0.0,-0.08000000000000007,27.0,Stoke,-3.0,5,4.0,9,22.0,1,2017,-3.0
LDLLW,-20.0,40.0,20.0,0.0,-0.07000000000000028,15.0,Sunderland,0.1900000000000004,14.0,21,120,H,20.0,LWWLL,0.0,28.0,28.0,-2.0,-0.020000000000000018,29.0,West Brom,-2.0,17,-3.0,14,22.0,1,2017,3.0
WLWWW,19.0,22.0,41.0,3.0,0.0,42.0,Man City,-0.06999999999999984,-12.0,15,126,H,-14.0,WDWLW,5.0,23.0,28.0,0.0,0.25,30.0,Everton,-3.0,4,7.0,11,21.0,1,2017,-12.0
DWWWW,25.0,23.0,48.0,3.0,0.5300000000000002,44.0,Liverpool,0.010000000000000231,-5.0,15,126,D,-13.0,WWWWW,12.0,19.0,31.0,5.0,-0.1200000000000001,39.0,Man United,2.0,8,-3.0,5,21.0,1,2017,6.0
LLDLL,-7.0,37.0,30.0,-2.0,0.08999999999999986,16.0,Crystal Palace,-0.10999999999999988,6.0,14,127,H,-5.0,LLWWW,-12.0,35.0,23.0,3.0,0.050000000000000266,22.0,West Ham,5.0,15,-8.0,7,21.0,1,2017,0.0
LWWWW,27.0,15.0,42.0,3.0,0.21999999999999997,49.0,Chelsea,-0.47999999999999954,-28.0,14,127,A,-34.0,DWLDL,-7.0,31.0,24.0,0.0,-1.0199999999999996,21.0,Leicester,-3.0,10,-9.0,1,21.0,1,2017,-6.0
DLLWL,-5.0,22.0,17.0,0.0,0.41999999999999993,19.0,Middlesbrough,-0.06000000000000005,3.0,14,127,D,-8.0,LLDLL,-13.0,36.0,23.0,-2.0,-0.1499999999999999,22.0,Watford,-2.0,20,-7.0,13,21.0,1,2017,3.0
DWLLW,-5.0,34.0,29.0,0.0,0.20999999999999996,25.0,Bournemouth,-0.040000000000000036,-12.0,14,127,H,-22.0,LDLLL,-27.0,44.0,17.0,-3.0,-0.2999999999999998,13.0,Hull,-3.0,16,4.0,20,21.0,1,2017,-3.0
LLLWD,-6.0,25.0,19.0,0.0,-0.20000000000000018,24.0,Southampton,0.050000000000000266,-1.0,14,127,H,-3.0,LWWLL,-9.0,31.0,22.0,-2.0,0.73,23.0,Burnley,-2.0,6,14.0,20,21.0,1,2017,-3.0
WLLDD,-8.0,32.0,24.0,0.0,-0.22999999999999998,24.0,Stoke,0.20999999999999996,-9.0,14,127,A,-10.0,DLLWL,-18.0,37.0,19.0,0.0,0.29000000000000004,15.0,Sunderland,0.0,9,8.0,17,21.0,1,2017,3.0
DWWLL,22.0,22.0,44.0,-2.0,-0.010000000000000009,41.0,Arsenal,0.16999999999999993,-26.0,14,127,A,-44.0,WLLLL,-22.0,45.0,23.0,-4.0,-0.04999999999999982,15.0,Swansea,-2.0,2,10.0,12,21.0,1,2017,0.0
WWLLW,4.0,24.0,28.0,0.0,0.28999999999999915,29.0,West Brom,-0.1200000000000001,13.0,14,127,H,21.0,WWWWW,25.0,14.0,39.0,5.0,0.010000000000000009,42.0,Tottenham,5.0,14,-11.0,3,21.0,1,2017,0.0
WWWWW,29.0,13.0,42.0,5.0,0.41999999999999993,49.0,Chelsea,-0.16000000000000014,-10.0,4,137,H,-6.0,WWWWL,23.0,14.0,37.0,0.0,0.08000000000000007,39.0,Tottenham,-5.0,10,-7.0,3,20.0,1,2017,-6.0
LLLLW,-23.0,44.0,21.0,0.0,-0.16999999999999993,12.0,Swansea,0.20999999999999996,4.0,3,138,A,17.0,LDLLD,-6.0,35.0,29.0,0.0,0.1299999999999999,16.0,Crystal Palace,0.0,12,3.0,15,20.0,1,2017,-3.0
WWLLW,22.0,19.0,41.0,0.0,-0.20000000000000018,40.0,Arsenal,0.8999999999999999,-16.0,3,138,D,-27.0,WLLWL,-5.0,31.0,26.0,0.0,1.12,24.0,Bournemouth,0.0,2,14.0,16,20.0,1,2017,-9.0
LDLLW,-11.0,34.0,23.0,0.0,0.5199999999999996,22.0,Watford,0.06999999999999984,-1.0,3,138,H,1.0,LLDDL,-10.0,32.0,22.0,0.0,0.050000000000000044,21.0,Stoke,0.0,13,-4.0,9,20.0,1,2017,3.0
WWWWW,10.0,19.0,29.0,5.0,-0.10999999999999988,36.0,Man United,0.5700000000000003,-14.0,2,139,A,-20.0,LWWWD,-10.0,33.0,23.0,0.0,0.5,22.0,West Ham,-5.0,5,2.0,7,20.0,1,2017,-6.0
DLLLD,-25.0,41.0,16.0,0.0,-0.8499999999999996,13.0,Hull,-0.43000000000000016,13.0,2,139,H,27.0,WLLWL,2.0,23.0,25.0,0.0,0.2599999999999998,26.0,West Brom,0.0,20,-6.0,14,20.0,1,2017,0.0
WWWWD,25.0,21.0,46.0,0.0,-0.010000000000000009,43.0,Liverpool,0.7000000000000002,-29.0,2,139,D,-43.0,LLWLL,-18.0,35.0,17.0,-2.0,-1.0,14.0,Sunderland,-2.0,8,9.0,17,20.0,1,2017,-15.0
WLDLW,-7.0,31.0,24.0,0.0,0.11000000000000032,20.0,Leicester,-0.14000000000000012,-2.0,2,139,D,2.0,LLWLL,-5.0,22.0,17.0,-2.0,0.029999999999999805,18.0,Middlesbrough,-2.0,1,19.0,20,20.0,1,2017,0.0
WWLLW,-8.0,29.0,21.0,0.0,-0.5,23.0,Burnley,-0.75,16.0,2,139,H,26.0,LWWWL,18.0,21.0,39.0,0.0,0.020000000000000018,39.0,Man City,0.0,20,-16.0,4,20.0,1,2017,0.0
LLWDW,-3.0,22.0,19.0,0.0,-0.3599999999999999,24.0,Southampton,-0.1499999999999999,3.0,2,139,H,5.0,DWLWL,2.0,23.0,25.0,0.0,0.2799999999999998,27.0,Everton,0.0,6,5.0,11,20.0,1,2017,0.0
DLLDW,-4.0,33.0,29.0,0.0,-0.3000000000000007,16.0,Crystal Palace,0.0,21.0,1,140,H,24.0,WLLWW,20.0,19.0,39.0,2.0,0.08000000000000007,37.0,Arsenal,2.0,15,-13.0,2,19.0,1,2017,15.0
WWWLW,20.0,13.0,33.0,0.0,-0.040000000000000036,36.0,Tottenham,0.5300000000000002,-14.0,1,140,A,-28.0,DLLWL,-8.0,30.0,22.0,0.0,1.0099999999999998,22.0,Watford,0.0,3,10.0,13,19.0,1,2017,-6.0
LLWLW,-8.0,31.0,23.0,0.0,0.1499999999999999,21.0,Bournemouth,0.010000000000000231,-9.0,31,141,A,-12.0,LLLWL,-20.0,41.0,21.0,0.0,-0.1499999999999999,12.0,Swansea,0.0,16,-4.0,12,19.0,12,2016,-3.0
LWLLW,-4.0,20.0,16.0,0.0,-1.25,18.0,Middlesbrough,0.2999999999999998,15.0,31,141,H,13.0,WWWWD,9.0,18.0,27.0,0.0,0.010000000000000009,33.0,Man United,0.0,20,-15.0,5,19.0,12,2016,0.0
WWWLL,19.0,20.0,39.0,-2.0,-0.0900000000000003,39.0,Man City,-0.0900000000000003,1.0,31,141,H,5.0,WWWDL,24.0,21.0,45.0,0.0,0.1299999999999999,40.0,Liverpool,2.0,4,4.0,8,19.0,12,2016,6.0
WWWDL,-9.0,32.0,23.0,0.0,0.20999999999999996,22.0,West Ham,-0.16000000000000014,-5.0,31,141,H,1.0,LDLWL,-8.0,31.0,23.0,0.0,0.009999999999999787,17.0,Leicester,0.0,7,-6.0,1,19.0,12,2016,3.0
LDDLW,-8.0,28.0,20.0,0.0,-1.0,21.0,Stoke,0.34999999999999964,25.0,31,141,H,35.0,WWWWW,27.0,11.0,38.0,5.0,0.0,46.0,Chelsea,5.0,9,1.0,10,19.0,12,2016,3.0
LWLLW,-15.0,31.0,16.0,0.0,0.11000000000000032,14.0,Sunderland,0.10999999999999988,6.0,31,141,H,4.0,WLLWL,-11.0,28.0,17.0,0.0,-0.06999999999999984,20.0,Burnley,0.0,17,3.0,20,19.0,12,2016,-3.0
LLWLW,1.0,22.0,23.0,0.0,0.5499999999999998,23.0,West Brom,0.09999999999999964,1.0,31,141,A,-3.0,LWDWL,-2.0,20.0,18.0,0.0,-0.06000000000000005,24.0,Southampton,0.0,14,-8.0,6,19.0,12,2016,6.0
WLWLD,2.0,21.0,23.0,0.0,0.13000000000000012,26.0,Everton,-0.08999999999999986,-14.0,30,142,D,-27.0,LLLDL,-25.0,39.0,14.0,0.0,-0.28000000000000025,12.0,Hull,0.0,11,9.0,20,19.0,12,2016,-3.0
WWLWL,17.0,12.0,29.0,0.0,-0.010000000000000231,33.0,Tottenham,-0.04999999999999982,-9.0,28,144,A,-16.0,WDWLW,1.0,16.0,17.0,0.0,0.31000000000000005,24.0,Southampton,0.0,3,3.0,6,18.0,12,2016,-9.0
DDLWW,-5.0,24.0,19.0,2.0,0.0,21.0,Stoke,0.25,16.0,27,145,H,26.0,WWDLW,21.0,20.0,41.0,0.0,0.040000000000000036,37.0,Liverpool,-2.0,9,-1.0,8,18.0,12,2016,12.0
WWLLW,16.0,20.0,36.0,0.0,0.08999999999999986,36.0,Man City,-0.4500000000000002,-24.0,26,146,A,-38.0,LLDLD,-22.0,36.0,14.0,0.0,-0.40000000000000036,12.0,Hull,0.0,4,16.0,20,18.0,12,2016,-9.0
LWLWD,2.0,21.0,23.0,0.0,1.75,23.0,West Brom,0.04999999999999982,11.0,26,146,H,17.0,LLWWW,19.0,19.0,38.0,3.0,0.020000000000000018,34.0,Arsenal,3.0,14,-12.0,2,18.0,12,2016,9.0
WLLWD,-3.0,19.0,16.0,0.0,0.10999999999999988,18.0,Middlesbrough,0.08000000000000007,-1.0,26,146,H,-9.0,LLWLL,-12.0,28.0,16.0,-2.0,0.07000000000000028,17.0,Burnley,-2.0,20,0.0,20,18.0,12,2016,0.0
LWLWL,-5.0,28.0,23.0,0.0,1.9000000000000004,21.0,Bournemouth,0.04999999999999982,22.0,26,146,H,29.0,WWWWW,24.0,11.0,35.0,5.0,0.019999999999999796,43.0,Chelsea,5.0,16,-6.0,10,18.0,12,2016,0.0
WLLWL,-13.0,28.0,15.0,0.0,3.0,14.0,Sunderland,1.1500000000000004,16.0,26,146,H,20.0,WWWDD,7.0,17.0,24.0,0.0,-0.010000000000000009,30.0,Man United,0.0,17,-12.0,5,18.0,12,2016,3.0
LWLDL,0.0,21.0,21.0,0.0,0.0,23.0,Everton,-0.020000000000000018,-6.0,26,146,A,-6.0,DLWLD,-6.0,29.0,23.0,0.0,0.20000000000000018,17.0,Leicester,0.0,11,-10.0,1,18.0,12,2016,6.0
WWDLD,-12.0,31.0,19.0,0.0,0.31000000000000005,19.0,West Ham,0.2599999999999998,-7.0,26,146,A,-5.0,LLWLW,-17.0,37.0,20.0,0.0,-0.18999999999999995,12.0,Swansea,0.0,7,5.0,12,18.0,12,2016,-3.0
LLDWL,-4.0,32.0,28.0,0.0,0.3400000000000003,15.0,Crystal Palace,-0.040000000000000036,6.0,26,146,D,-4.0,LLWLL,-8.0,29.0,21.0,-2.0,-0.029999999999999805,21.0,Watford,-2.0,15,-2.0,13,18.0,12,2016,0.0
WDLWD,20.0,20.0,40.0,0.0,0.15000000000000013,34.0,Liverpool,-0.20000000000000018,-11.0,19,153,A,-19.0,WLDLD,1.0,20.0,21.0,0.0,-0.20999999999999996,23.0,Everton,0.0,8,3.0,11,17.0,12,2016,-6.0
LWLLL,-11.0,26.0,15.0,-3.0,0.4499999999999993,17.0,Burnley,0.09999999999999964,13.0,18,154,H,27.0,WLWLW,16.0,11.0,27.0,0.0,0.010000000000000009,30.0,Tottenham,3.0,20,-17.0,3,17.0,12,2016,3.0
LWWWD,20.0,17.0,37.0,0.0,-0.08999999999999986,34.0,Arsenal,-0.10000000000000009,-1.0,18,154,H,-5.0,WLLWW,15.0,19.0,34.0,2.0,0.10999999999999988,33.0,Man City,2.0,2,2.0,4,17.0,12,2016,-3.0
DWLWD,-1.0,15.0,14.0,0.0,0.04999999999999982,21.0,Southampton,-0.040000000000000036,0.0,18,154,A,-2.0,WLWLW,-3.0,25.0,22.0,0.0,-0.029999999999999805,21.0,Bournemouth,0.0,6,10.0,16,17.0,12,2016,0.0
LWLDL,-6.0,27.0,21.0,0.0,-0.08000000000000007,16.0,Leicester,-0.18999999999999995,4.0,17,155,D,1.0,DLWWL,-5.0,22.0,17.0,0.0,0.21999999999999975,20.0,Stoke,0.0,1,8.0,9,17.0,12,2016,-3.0
WWWWW,23.0,11.0,34.0,5.0,-0.030000000000000027,40.0,Chelsea,0.2400000000000002,-25.0,17,155,A,-26.0,LDWLL,-3.0,31.0,28.0,-2.0,0.34999999999999964,15.0,Crystal Palace,-7.0,10,5.0,15,17.0,12,2016,-6.0
LWLWD,-14.0,34.0,20.0,0.0,-0.040000000000000036,12.0,Swansea,-0.06999999999999984,3.0,17,155,H,8.0,LLWDL,-6.0,19.0,13.0,0.0,0.040000000000000036,15.0,Middlesbrough,0.0,12,8.0,20,17.0,12,2016,0.0
LDLDL,-21.0,35.0,14.0,0.0,-0.3600000000000003,12.0,Hull,-0.24999999999999956,4.0,17,155,H,8.0,WDLDL,-13.0,31.0,18.0,0.0,0.08999999999999986,16.0,West Ham,0.0,20,-13.0,7,17.0,12,2016,3.0
LWLLW,-7.0,28.0,21.0,0.0,0.0,21.0,Watford,0.020000000000000018,-10.0,17,155,H,-7.0,LLWLW,-14.0,28.0,14.0,0.0,0.040000000000000036,11.0,Sunderland,0.0,13,4.0,17,17.0,12,2016,-3.0
WWDDD,5.0,17.0,22.0,0.0,-0.030000000000000027,27.0,Man United,0.10000000000000009,-4.0,17,155,A,-1.0,WLWDW,4.0,19.0,23.0,0.0,0.34999999999999964,23.0,West Brom,0.0,5,9.0,14,17.0,12,2016,3.0
WLWDL,-1.0,15.0,14.0,0.0,-0.1200000000000001,20.0,Southampton,0.040000000000000036,-1.0,14,158,D,-4.0,LWWLD,-5.0,22.0,17.0,0.0,0.21999999999999975,19.0,Stoke,0.0,6,3.0,9,16.0,12,2016,0.0
WLLWL,-5.0,26.0,21.0,0.0,0.0,21.0,Watford,0.20000000000000018,9.0,14,158,H,18.0,LLWWD,13.0,19.0,32.0,0.0,-0.010000000000000009,30.0,Man City,0.0,13,-9.0,4,16.0,12,2016,6.0
DLWDW,17.0,20.0,37.0,0.0,0.10999999999999988,31.0,Liverpool,-0.41999999999999993,-16.0,14,158,A,-20.0,LWDLD,-3.0,16.0,13.0,0.0,-0.46999999999999975,15.0,Middlesbrough,0.0,8,12.0,20,16.0,12,2016,0.0
WDDDW,4.0,16.0,20.0,0.0,0.010000000000000009,24.0,Man United,-0.040000000000000036,-9.0,14,158,A,-6.0,DWLLL,-2.0,29.0,27.0,-3.0,0.16000000000000014,15.0,Crystal Palace,-3.0,5,10.0,15,16.0,12,2016,-15.0
WWWWW,22.0,11.0,33.0,5.0,0.17999999999999994,37.0,Chelsea,-1.2400000000000002,-26.0,14,158,A,-35.0,LWLWW,-13.0,27.0,14.0,2.0,-2.74,11.0,Sunderland,-3.0,10,7.0,17,16.0,12,2016,-3.0
DLDLW,-18.0,32.0,14.0,0.0,-0.5,12.0,Hull,0.13999999999999968,15.0,14,158,H,31.0,LWLWD,13.0,11.0,24.0,0.0,0.010000000000000009,27.0,Tottenham,0.0,20,-17.0,3,16.0,12,2016,9.0
WLWDL,-12.0,31.0,19.0,0.0,0.009999999999999787,12.0,Swansea,-0.04999999999999982,8.0,14,158,H,14.0,LWDWW,2.0,18.0,20.0,2.0,0.03000000000000025,20.0,West Brom,2.0,12,2.0,14,16.0,12,2016,-3.0
WLLLW,-10.0,25.0,15.0,0.0,0.3700000000000001,17.0,Burnley,0.0,-4.0,14,158,H,-4.0,DLDLD,-14.0,31.0,17.0,0.0,-0.020000000000000018,13.0,West Ham,0.0,20,-13.0,7,16.0,12,2016,6.0
WWWDD,21.0,15.0,36.0,0.0,0.030000000000000027,34.0,Arsenal,0.029999999999999805,-14.0,13,159,H,-21.0,LDLDL,0.0,19.0,19.0,0.0,-0.0600000000000005,20.0,Everton,0.0,2,9.0,11,16.0,12,2016,-6.0
WLDLL,-5.0,26.0,21.0,-2.0,0.21999999999999975,16.0,Leicester,0.08000000000000007,2.0,13,159,H,1.0,LWLWL,-4.0,25.0,21.0,0.0,-0.1299999999999999,18.0,Bournemouth,2.0,1,15.0,16,16.0,12,2016,0.0
WDLDW,-2.0,15.0,13.0,0.0,1.2000000000000002,15.0,Middlesbrough,0.05999999999999961,2.0,11,161,H,0.0,LWDLL,-2.0,15.0,13.0,-2.0,-0.07000000000000006,17.0,Southampton,-2.0,20,-14.0,6,15.0,12,2016,0.0
WLWDD,14.0,10.0,24.0,0.0,0.1499999999999999,27.0,Tottenham,-0.009999999999999787,-6.0,11,161,H,-11.0,DDDWD,3.0,16.0,19.0,0.0,-0.020000000000000018,21.0,Man United,0.0,3,2.0,5,15.0,12,2016,0.0
LDLDL,-14.0,29.0,15.0,0.0,-1.0299999999999994,12.0,West Ham,0.40000000000000036,18.0,11,161,D,31.0,LWDWW,17.0,18.0,35.0,2.0,0.010000000000000009,30.0,Liverpool,2.0,7,1.0,8,15.0,12,2016,0.0
WDWWL,3.0,17.0,20.0,0.0,-2.0,20.0,West Brom,0.04999999999999982,14.0,11,161,H,18.0,WWWWW,21.0,11.0,32.0,5.0,0.020000000000000018,34.0,Chelsea,5.0,14,-4.0,10,15.0,12,2016,3.0
WLLLL,-2.0,26.0,24.0,-4.0,0.050000000000000266,14.0,Crystal Palace,0.020000000000000018,-3.0,10,162,D,-16.0,LDLWL,-18.0,29.0,11.0,0.0,-0.10000000000000009,11.0,Hull,4.0,15,5.0,20,15.0,12,2016,0.0
WLWLL,-3.0,22.0,19.0,-2.0,0.1499999999999999,18.0,Bournemouth,-0.2999999999999998,-4.0,10,162,H,-8.0,LLLWD,-11.0,23.0,12.0,0.0,0.040000000000000036,14.0,Burnley,2.0,16,4.0,20,15.0,12,2016,0.0
WWLDW,-3.0,19.0,16.0,0.0,1.0,19.0,Stoke,0.5,12.0,10,162,H,22.0,WWDDW,19.0,14.0,33.0,0.0,-0.030000000000000027,31.0,Arsenal,0.0,9,-7.0,2,15.0,12,2016,3.0
LWWDW,15.0,15.0,30.0,0.0,0.06000000000000005,30.0,Man City,0.1200000000000001,-17.0,10,162,H,-22.0,LDLLD,-7.0,24.0,17.0,0.0,-0.45999999999999996,13.0,Leicester,0.0,4,-3.0,1,15.0,12,2016,-3.0
DLDLW,1.0,16.0,17.0,0.0,-0.1200000000000001,20.0,Everton,-0.009999999999999787,-2.0,10,162,H,-7.0,LLWLW,-6.0,24.0,18.0,0.0,0.2799999999999998,18.0,Watford,0.0,11,2.0,13,15.0,12,2016,0.0
WLWWL,-10.0,24.0,14.0,0.0,-0.050000000000000266,11.0,Sunderland,0.16000000000000014,-2.0,10,162,H,-5.0,LWDLL,-15.0,31.0,16.0,-2.0,0.0,9.0,Swansea,-2.0,17,-5.0,12,15.0,12,2016,3.0
DLWLL,-17.0,28.0,11.0,-2.0,-0.3200000000000003,11.0,Hull,-0.1200000000000001,1.0,5,167,H,14.0,DLDWD,-3.0,15.0,12.0,0.0,0.08999999999999986,12.0,Middlesbrough,2.0,20,0.0,20,14.0,12,2016,0.0
DDWDL,3.0,15.0,18.0,0.0,-0.20999999999999996,20.0,Man United,0.16000000000000014,-1.0,4,168,D,-2.0,LDLWL,1.0,15.0,16.0,0.0,0.6999999999999997,19.0,Everton,0.0,5,6.0,11,14.0,12,2016,0.0
WDWWW,18.0,14.0,32.0,3.0,-0.010000000000000009,30.0,Liverpool,0.04999999999999982,-15.0,4,168,H,-22.0,LWLLD,-4.0,19.0,15.0,0.0,0.019999999999999574,15.0,Bournemouth,-3.0,8,8.0,16,14.0,12,2016,-6.0
DLLDW,-6.0,22.0,16.0,0.0,-0.04999999999999982,13.0,Leicester,0.1200000000000001,-5.0,3,169,H,-5.0,LWWLL,-11.0,23.0,12.0,-2.0,0.03000000000000025,8.0,Sunderland,-2.0,1,16.0,17,14.0,12,2016,-6.0
WWWWW,19.0,10.0,29.0,5.0,0.1200000000000001,31.0,Chelsea,-0.10999999999999988,-1.0,3,169,A,-2.0,WWDWD,17.0,12.0,29.0,0.0,0.0,30.0,Man City,-5.0,10,-6.0,4,14.0,12,2016,0.0
LLWDW,-9.0,21.0,12.0,0.0,-0.04999999999999982,14.0,Burnley,0.040000000000000036,2.0,3,169,H,4.0,WLDWW,-5.0,19.0,14.0,2.0,0.0,16.0,Stoke,2.0,20,-11.0,9,14.0,12,2016,-3.0
WDLLD,1.0,12.0,13.0,0.0,-0.09999999999999964,17.0,Southampton,0.1200000000000001,-6.0,3,169,H,-6.0,LLLLL,-5.0,26.0,21.0,-5.0,0.16000000000000014,11.0,Crystal Palace,-5.0,6,9.0,15,14.0,12,2016,-12.0
WDLLD,-10.0,26.0,16.0,0.0,0.35999999999999943,9.0,Swansea,0.16999999999999993,15.0,3,169,H,19.0,LWDDD,9.0,10.0,19.0,0.0,0.0,24.0,Tottenham,0.0,12,-9.0,3,14.0,12,2016,15.0
